Ray Formula 1600,baseline,allpurpose
Speed (KPH),-180,-170,-160,-150,-140,-130,-120,-110,-100,-90,-80,-70,-60,-50,-40,-30,-20
0,,,,,,,,,,,,,,,,,
1,2.301792,2.156830,1.982023,1.861426,1.731682,1.601783,1.464866,1.354328,1.213881,1.107275,0.959438,0.841794,0.722130,0.593744,0.457582,0.361827,0.240558
2,4.562966,4.279300,4.007558,3.715804,3.462819,3.192182,2.941904,2.674116,2.420382,2.170545,1.916715,1.681031,1.432675,1.195510,0.938572,0.705371,0.461692
3,6.813872,6.408031,5.987198,5.556349,5.177871,4.756867,4.408854,3.999430,3.611476,3.242165,2.883613,2.503057,2.135110,1.772454,1.403928,1.043480,0.682327
4,9.057755,8.513779,7.952609,7.411011,6.891147,6.358482,5.868248,5.339575,4.829668,4.332360,3.839772,3.341436,2.857783,2.365583,1.884467,1.386082,0.887816
5,11.295317,10.641435,9.926461,9.251940,8.601174,7.935846,7.333043,6.664916,6.016541,5.401362,4.799850,4.174183,3.574034,2.952627,2.325177,1.710670,1.132469
6,13.530046,12.743945,11.896410,11.086403,10.290507,9.491378,8.758359,7.964803,7.213867,6.466503,5.732490,4.975904,4.258429,3.521160,2.780708,2.068944,1.345249
7,15.814960,14.889403,13.890442,12.938249,12.007746,11.100821,10.235210,9.273627,8.397117,7.533425,6.655863,5.795709,4.943940,4.106770,3.247904,2.405676,1.559953
8,18.043652,16.990196,15.836399,14.748903,13.712165,12.652070,11.689883,10.597386,9.586125,8.597129,7.610143,6.617456,5.641860,4.676488,3.703424,2.745668,1.780969
9,20.217739,19.049622,17.735334,16.597481,15.372759,14.154984,13.104378,11.880399,10.796545,9.654501,8.552048,7.438473,6.338626,5.261737,4.161359,3.082008,2.008488
10,22.461380,21.154615,19.717472,18.400249,17.070036,15.773539,14.599011,13.242229,11.990154,10.742497,9.512965,8.292500,7.083682,5.812458,4.570452,3.430901,2.190252
11,24.719900,23.288733,21.698025,20.230883,18.756144,17.331209,16.022526,14.504741,13.139137,11.758000,10.397137,9.056703,7.720739,6.390711,5.059842,3.738499,2.427441
12,26.973892,25.404970,23.661013,22.066397,20.476545,18.905386,17.459858,15.829137,14.344189,12.827130,11.347560,9.873221,8.430874,6.970009,5.521905,4.090849,2.653771
13,29.206980,27.526339,25.636257,23.879314,22.178133,20.479698,18.909801,17.154043,15.531431,13.898699,12.303897,10.709688,9.127586,7.553099,5.987715,4.433750,2.874644
14,31.724598,29.836761,27.731705,25.861092,24.025906,22.172300,20.372608,18.590956,16.825676,15.106085,13.416761,11.538739,9.830091,8.317117,6.552475,4.893651,3.232924
15,33.863491,31.901890,29.732471,27.720943,25.724766,23.758741,21.830450,19.929186,18.117376,16.280127,14.443061,12.610004,10.777504,8.962182,7.176764,5.383870,3.580956
16,36.070091,33.997406,31.684183,29.548981,27.419151,25.504478,23.423048,21.384542,19.369461,17.374043,15.419607,13.450727,11.495780,9.573921,7.652427,5.733452,3.821996
17,37.948555,35.641224,33.696587,31.507029,29.255283,27.056438,24.870110,22.699619,20.576889,18.464703,16.369436,14.281306,12.226832,10.163832,8.126558,6.080012,4.065421
18,40.481964,38.008041,35.587791,33.123909,31.019487,28.345243,26.056347,23.777697,21.761690,19.531792,17.315817,15.117002,12.924291,10.754886,8.594304,6.434155,4.296458
19,42.674519,40.123138,37.560917,35.066505,32.565456,30.138132,27.738281,25.365551,23.002890,20.688272,18.370115,16.065399,13.801048,11.650541,9.204082,6.796287,4.522556
20,44.939217,42.227692,39.520802,36.872818,34.242748,31.700352,29.187733,26.660610,24.213421,21.777639,19.327063,16.908596,14.505609,11.889466,9.499219,7.121247,4.741048
21,46.851559,43.997814,41.165058,38.409241,35.663025,32.964611,30.482334,27.861418,25.235426,22.657667,20.080465,17.535599,14.985660,12.486010,9.963214,7.475831,4.979825
22,49.350235,46.317303,43.356674,40.451298,37.532116,34.699051,31.919573,29.156307,26.419146,23.722075,21.026152,18.349993,15.705775,13.077975,10.437497,7.823175,5.214170
23,51.558479,48.385120,45.286366,42.240669,39.213348,36.268490,33.367908,30.462704,27.609350,24.777927,21.967682,19.169382,16.415165,13.656816,10.910035,8.168908,5.448396
24,53.751713,50.481544,47.233860,44.051071,40.919968,37.836746,34.792645,31.760023,28.781309,25.835938,22.910730,20.007248,17.128752,14.234234,11.378546,8.531980,5.680370
25,55.949272,52.530521,49.166180,45.869480,42.581432,39.377892,36.230953,33.063042,29.975069,26.890284,23.851690,20.833427,17.811527,14.828224,11.847395,8.878633,5.921563
26,58.146400,54.574707,51.100216,47.659664,44.278316,40.920387,37.638424,34.367615,31.164143,27.950346,24.791388,21.654364,18.518711,15.407166,12.321113,9.228275,6.150002
27,60.339802,56.663746,53.028244,49.463264,45.924904,42.487343,39.063091,35.662788,32.349094,29.006176,25.725863,22.486795,19.215410,15.991013,12.791134,9.574492,6.383863
28,62.523434,58.709572,54.942974,51.257961,47.622925,44.022327,40.479240,36.955795,33.523281,30.075035,26.666311,23.301844,19.926901,16.575085,13.253799,9.932311,6.618943
29,64.689865,60.753178,56.849907,53.054863,49.282017,45.566448,41.915241,38.266388,34.697685,31.128801,27.596027,24.100437,20.623323,17.164320,13.711777,10.279836,6.853467
30,66.864456,62.815136,58.801708,54.873096,50.942886,47.129566,43.317394,39.573757,35.876282,32.198936,28.536509,24.919735,21.328333,17.746765,14.178198,10.621420,7.084797
31,69.076500,64.877426,60.727482,56.639622,52.623669,48.665527,44.740791,40.852520,37.062164,33.258190,29.465916,25.732969,22.029339,18.328711,14.646590,10.975933,7.308746
32,71.267532,66.940857,62.632523,58.426445,54.287834,50.209427,46.169952,42.167542,38.234177,34.325077,30.413216,26.565041,22.734665,18.918736,15.108258,11.322113,7.546228
33,,68.977524,64.546448,60.208935,55.928722,51.738251,47.592545,43.446625,39.399193,35.359745,31.347158,27.372965,23.425791,19.498428,15.577200,11.669529,7.780140
34,,70.993973,66.494934,62.019390,57.616165,53.270721,49.006008,44.740768,40.581238,36.415184,32.285397,28.182774,24.125257,20.074612,16.043718,12.023520,8.012977
35,,70.354744,65.929207,61.499107,59.300766,54.815819,50.418621,46.029438,41.746128,37.463768,33.211563,28.996304,24.813511,20.648203,16.499432,12.369724,8.241592
36,,75.162888,70.216599,65.487091,58.808102,54.434696,49.998558,47.340645,42.901058,38.508770,34.144089,29.815882,25.511915,21.235287,16.960817,12.716857,8.482166
37,,77.898834,72.138657,67.287300,62.412960,57.758564,53.189827,48.689388,45.481209,38.306458,35.067783,30.626074,26.206238,21.809959,17.429653,13.062293,8.712135
38,,80.776764,74.432106,68.957001,64.189972,59.268253,54.584328,49.980377,45.381737,40.810974,36.307854,31.801537,27.369701,22.387777,17.897770,13.412552,8.926915
39,,82.521332,76.948997,70.911560,65.802933,60.906708,55.985909,51.238689,46.542004,41.870529,37.218231,32.608303,28.025532,23.449184,18.897717,14.365127,9.859192
40,,82.835175,79.016266,73.051865,67.397263,62.564392,57.374329,52.501816,47.700653,42.912525,38.150330,33.424824,28.719851,24.037266,19.379753,15.808731,9.421824
41,,82.366592,79.752518,75.077721,69.157974,63.766464,58.939754,53.784412,48.850132,43.961540,37.092533,33.470016,28.698677,23.941858,19.176731,,9.630939
42,,,,,,,,,,,38.964046,34.187965,29.338274,24.487228,19.627251,,9.852939
43,,,,,,,,,,,39.736839,34.917160,29.994638,25.027487,20.060055,,10.075395
44,,,,,,,,,,,40.519600,35.625782,30.629360,25.568874,20.497780,,10.297201
45,,,,,,,,,,,41.290581,36.331573,31.245581,26.103338,20.930349,,10.515788
46,,,,,,,,,,,42.028385,37.014446,31.870979,26.633417,21.357719,,10.738697
47,,,,,,,,,,,42.732391,37.698162,32.491005,27.151054,21.778246,,10.958045
48,,,,,,,,,,,43.405891,38.357281,33.082645,27.681412,22.211340,,11.176985
49,,,,,,,,,,,44.035297,38.992691,33.687069,28.209404,22.628353,,11.395524
50,,,,,,,,,,,44.638939,39.605320,34.264416,28.714485,23.046888,,11.615849
51,,,,,,,,,,,45.199520,40.185215,34.822418,29.214241,23.460749,,11.829114
52,,,,,,,,,,,45.714767,40.732731,35.370708,29.699795,23.885765,,12.048419
53,,,,,,,,,,,46.150997,41.263840,35.901234,30.195154,24.306520,,12.263374
54,,,,,,,,,,,46.517853,41.748547,36.411373,30.696280,24.711517,,12.476377
55,,,,,,,,,,,46.794945,42.209412,36.902775,31.164158,25.114965,,12.689752
56,,,,,,,,,,,46.962223,42.604675,37.369553,31.622091,25.506908,,12.900139
57,,,,,,,,,,,47.006897,42.954926,37.798176,32.061386,25.892513,,13.115186
58,,,,,,,,,,,46.933052,43.237968,38.205330,32.492012,26.273125,,13.323287
59,,,,,,,,,,,46.729176,43.445705,38.596767,32.904793,26.661720,,13.528917
60,,,,,,,,,,,46.431648,43.560047,38.927528,33.304535,27.051289,,13.734333
61,,,,,,,,,,,46.041153,43.580395,39.234581,33.669369,27.434456,,13.935481
62,,,,,,,,,,,45.575516,43.502640,39.484848,34.010567,27.804054,,14.135248
63,,,,,,,,,,,45.026871,43.319885,39.688656,34.353287,28.143160,,14.334959
64,,,,,,,,,,,44.422909,43.062431,39.825424,34.654552,28.475971,,14.530226
65,,,,,,,,,,,43.762234,42.746407,39.894310,34.941566,28.792740,,14.723814
66,,,,,,,,,,,43.089977,42.364952,39.887024,35.188023,29.105700,,14.919048
67,,,,,,,,,,,42.417622,41.932598,39.801468,35.406651,29.406715,,15.109470
68,,,,,,,,,,,,41.448235,39.638493,35.588245,29.681248,,15.299181
69,,,,,,,,,,,,40.910534,39.418304,35.734699,29.949272,,15.489849
70,,,,,,,,,,,,40.351204,39.158188,35.833057,30.187538,,15.677751
71,,,,,,,,,,,,39.772324,38.852871,35.884422,30.414019,,15.864532
72,,,,,,,,,,,,,38.513325,35.878838,30.623377,,16.049059
73,,,,,,,,,,,,,38.128910,35.815132,30.813841,,16.234753
74,,,,,,,,,,,,,37.714573,35.686958,30.976156,,16.416471
75,,,,,,,,,,,,,37.262321,35.517723,31.118931,,16.598770
76,,,,,,,,,,,,,36.798016,35.313351,31.237148,,16.778677
77,,,,,,,,,,,,,36.326672,35.087498,31.335428,,16.956903
78,,,,,,,,,,,,,,34.833378,31.403286,,17.128042
79,,,,,,,,,,,,,,34.560211,31.439137,,17.295500
80,,,,,,,,,,,,,,34.255505,31.437733,,17.457823
81,,,,,,,,,,,,,,33.934185,31.393976,,17.617933
82,,,,,,,,,,,,,,33.587383,31.304340,,17.769894
83,,,,,,,,,,,,,,33.215950,31.180830,,17.916698
84,,,,,,,,,,,,,,32.899212,31.032888,,18.058262
85,,,,,,,,,,,,,,32.542622,30.880154,,18.211929
86,,,,,,,,,,,,,,,30.691307,,18.359703
87,,,,,,,,,,,,,,,30.481134,,18.504061
88,,,,,,,,,,,,,,,30.254686,,18.647537
89,,,,,,,,,,,,,,,30.018354,,18.785404
90,,,,,,,,,,,,,,,29.782089,,18.919670
91,,,,,,,,,,,,,,,29.539459,,19.053118
92,,,,,,,,,,,,,,,29.298580,,19.181623
93,,,,,,,,,,,,,,,29.050432,,19.307491
94,,,,,,,,,,,,,,,28.790157,,19.429356
95,,,,,,,,,,,,,,,28.525206,,19.538126
96,,,,,,,,,,,,,,,,,19.627941
97,,,,,,,,,,,,,,,,,19.712271
98,,,,,,,,,,,,,,,,,19.794241
99,,,,,,,,,,,,,,,,,19.864969
100,,,,,,,,,,,,,,,,,19.923090
101,,,,,,,,,,,,,,,,,19.974308
102,,,,,,,,,,,,,,,,,20.010134
103,,,,,,,,,,,,,,,,,20.039473
104,,,,,,,,,,,,,,,,,20.065411
105,,,,,,,,,,,,,,,,,20.077034
106,,,,,,,,,,,,,,,,,20.083252
107,,,,,,,,,,,,,,,,,20.078587
108,,,,,,,,,,,,,,,,,20.075790
109,,,,,,,,,,,,,,,,,20.073540
110,,,,,,,,,,,,,,,,,20.065948
111,,,,,,,,,,,,,,,,,20.054279
112,,,,,,,,,,,,,,,,,20.052370
113,,,,,,,,,,,,,,,,,20.027399
114,,,,,,,,,,,,,,,,,20.000381
115,,,,,,,,,,,,,,,,,19.953886
116,,,,,,,,,,,,,,,,,19.901594
117,,,,,,,,,,,,,,,,,19.833418
118,,,,,,,,,,,,,,,,,19.757292
119,,,,,,,,,,,,,,,,,19.672901
120,,,,,,,,,,,,,,,,,19.575602
121,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,
